,id,title,created_at,msg_count,is_rerun,duration
37,125692614,LLN Apertura '17 - Semana 6 Día 2,2017-03-01 22:30:35+00:00,11061,False,4h22m1s
38,125246420,LLN Apertura '17 - Semana 6 Día 1,2017-02-27 22:31:07+00:00,9506,False,4h15m16s
39,124732402,Amor y lucha en el Abismo de los Lamentos | League of Legends,2017-02-25 20:38:19+00:00,4112,False,2h3m49s
40,124731901,Amor y lucha en el Abismo de los Lamentos | League of Legends,2017-02-25 20:36:23+00:00,11,False,1m43s
41,122573733,CDLN Semana 5 Día 2,2017-02-16 22:30:26+00:00,1302,False,4h27m12s
42,122353644,LLN Apertura '17 - Semana 5 Día 2,2017-02-15 22:31:01+00:00,2027,False,5h1m4s
43,122139554,LLN Apertura '17 - Semana 5 Día 2,2017-02-14 22:31:11+00:00,4670,False,4h28m2s
44,121921475,LLN Apertura '17 - Semana 5 Día 1,2017-02-13 22:30:41+00:00,12222,False,4h32m43s
45,120917665,CDLN Semana 4,2017-02-09 22:35:22+00:00,2035,False,4h14m25s
46,120916717,CDLN Semana 4,2017-02-09 22:31:05+00:00,10,False,4m0s
47,120679823,LLN Apertura '17 - Semana 4 Día 3,2017-02-08 22:31:55+00:00,5391,False,4h14m49s
48,120679679,LLN Apertura '17 - Semana 4 Día 3,2017-02-08 22:31:15+00:00,2,False,24s
49,120454620,LLN Apertura '17 - Semana 4 Día 2,2017-02-07 22:31:39+00:00,13567,False,4h40m15s
50,120232018,CDLN - Semana 3 ,2017-02-06 22:31:44+00:00,11188,False,4h31m31s
51,119233548,CDLN - Semana 3 ,2017-02-02 22:32:54+00:00,1742,False,3h43m12s
52,119233261,CDLN - Semana 3 ,2017-02-02 22:31:09+00:00,1,False,1m11s
53,119009493,LLN Apertura '17 - Semana 3 Día 3,2017-02-01 22:31:02+00:00,12719,False,4h28m9s
54,118783878,LLN Apertura '17 - Semana 3 Día 2,2017-01-31 22:32:09+00:00,7903,False,4h20m10s
55,118783580,LLN Apertura '17 - Semana 3 Día 2,2017-01-31 22:30:55+00:00,2,False,1m1s
56,118555916,LLN Apertura '17 - Semana 3 Día 1,2017-01-30 22:30:32+00:00,13457,False,4h48m27s
57,117557678,LLN Apertura '17 - Semana 2 Día 3,2017-01-26 22:31:42+00:00,3893,False,4h21m53s
58,117320058,LLN Apertura '17 - Semana 2 Día 2,2017-01-25 22:32:29+00:00,9838,False,4h25m37s
59,117091407,LLN Apertura '17 - Semana 2 Día 2,2017-01-24 22:30:50+00:00,13314,False,3h11m37s
60,116865771,LLN Apertura '17 - Semana 2 Día 1,2017-01-23 22:56:56+00:00,11932,False,4h10m1s
61,116861065,LLN Apertura '17 - Semana 2 Día 1,2017-01-23 22:30:46+00:00,690,False,25m39s
62,115899240,LLN Semana 1 Día 3,2017-01-19 22:30:48+00:00,6773,False,4h22m41s
63,115681960,LLN Semana 1 Día 3,2017-01-18 22:30:59+00:00,18384,False,4h22m24s
64,115249632,LLN,2017-01-16 22:31:21+00:00,36111,False,4h24m57s
65,97893336,[ES] Campeonato Mundial 2016: Gran Final SSG vs. SKT,2016-10-29 22:30:48+00:00,66689,False,7h12m52s
66,96566188,"[ES] Campeonato Mundial 2016: Semifinales, Día 2 - SSG vs H2K",2016-10-22 21:29:13+00:00,15740,False,3h38m25s
67,96342396,[ES] Campeonato Mundial 2016: Semifinal 1 SKT vs ROX,2016-10-21 21:33:12+00:00,45114,False,5h59m47s
68,95401236,[ES] Campeonato Mundial 2016: Cuartos de Final 4 H2K vs. ANX,2016-10-16 21:37:28+00:00,17318,False,3h15m4s
69,95181211,[ES] Campeonato Mundial 2016: Cuartos de Final 3 ROX vs. EDG,2016-10-15 21:33:34+00:00,15837,False,4h15m24s
70,94953086,[ES] Campeonato Mundial 2016: Cuartos de Final 2 Skt vs. RNG,2016-10-14 21:33:17+00:00,29097,False,4h55m10s
71,94752800,[ES] Campeonato Mundial 2016: Cuartos de Final 1 Samsung Galaxy vs. Cloud9,2016-10-13 21:34:35+00:00,15678,False,3h28m41s
72,93982346,"[ES] Campeonato Mundial 2016: Fase de Grupos, Día 8",2016-10-09 19:30:44+00:00,31792,False,7h44m5s
73,93769317,"[ES] Campeonato Mundial 2016: Fase de Grupos, Día 7",2016-10-08 19:29:11+00:00,15990,False,6h8m36s
74,93586470,"[ES] Campeonato Mundial 2016: Fase de Grupos, Día 6",2016-10-07 22:36:37+00:00,20224,False,7h50m3s
75,93390829,"[ES] Campeonato Mundial 2016: Fase de Grupos, Día 5",2016-10-06 22:33:57+00:00,35510,False,7h51m30s
76,92694419,"[ES] Campeonato Mundial 2016: Fase de Grupos, Día 4",2016-10-02 22:36:00+00:00,46513,False,6h59m56s
77,92492139,"[ES] Campeonato Mundial 2016: Fase de Grupos, Día 3",2016-10-01 22:34:54+00:00,49216,False,7h34m1s
78,92492093,"[ES] Campeonato Mundial 2016: Fase de Grupos, Día 3",2016-10-01 22:34:36+00:00,3,False,16s
79,92285044,"[ES] Campeonato Mundial 2016: Fase de Grupos, Día 2",2016-09-30 22:32:42+00:00,40706,False,6h46m15s
80,92112170,"[ES] Campeonato Mundial 2016: Fase de Grupos, Día 1",2016-09-29 22:30:31+00:00,57152,False,8h5m41s
81,91397983,[ES] CIM 2016 Semifinales,2016-09-25 21:30:40+00:00,3818,False,2h58m45s
82,91198339,[ES] CIM Semifinales,2016-09-24 21:25:10+00:00,3963,False,4h8m29s
83,90484841,[ES] Torneo Expansión 2016 Final 2 Infamous VS Satori,2016-09-20 23:36:14+00:00,1168,False,1h54m28s
84,90465999,[ES] Torneo Expansión 2016 Final 2 Infamous VS Satori,2016-09-20 21:30:37+00:00,1686,False,2h2m27s
85,90286775,[ES] Torneo Expnsión 2016 Final 1 Infamous VS Dash9,2016-09-19 21:30:46+00:00,7485,False,4h59m14s
86,88634083,[ES] Worlds 2016 Sorteo,2016-09-10 17:48:13+00:00,1694,False,53m12s
87,86234097,[ES] IWCQ Brasil - Fase de Grupos - Día #5,2016-08-28 19:01:07+00:00,32787,False,6h54m52s
88,85454729,[ES] IWCQ Brasil - Fase de Grupos - Día #1,2016-08-24 17:02:44+00:00,29,False,2m10s
89,66321723,[ES-LATAM] Mid-Season Invitational 2016: Semi-Final 2,2016-05-14 04:55:59+00:00,5139,False,4h44m40s
90,1197898683,(REBROADCAST) DK vs. EDG | Finals | Worlds 2021 | DWG KIA vs. Edward Gaming,2021-11-06 17:48:30+00:00,6074,False,6h56m2s
91,1032944449,(REBROADCAST) Grand Final | 2021 Mid-Season Invitational,2021-05-23 20:20:26+00:00,42,False,5h40m8s
92,957551486,X10 vs SMG - VCT Regional Masters SEA - Finals,2021-03-21 08:31:07+00:00,42,False,5h21m57s
93,949037649,.,2021-03-14 12:30:25+00:00,10,False,6m10s
94,932169404,The Americas | Cosmic Creation Seasonal Tournament,2021-02-28 20:07:06+00:00,975,False,8h9m9s
95,844577004,TEAMFIGHT TACTICS FATES: NA Regional Qualifier 2 | !scoreboard !discord,2020-12-20 23:53:19+00:00,197,False,3h46m17s
96,811914871,LoR Masters Europe - Groups Stage: Day 6,2020-11-22 13:33:05+00:00,7855,False,5h24m46s
97,810740611,LoR Masters Europe - Groups Stage: Day 5,2020-11-21 15:25:38+00:00,7966,False,4h33m40s
98,810649394,LoR Masters Europe - Groups Stage: Day 5,2020-11-21 13:32:52+00:00,2148,False,1h36m34s
99,803952476,LoR Masters Europe - Groups Stage: Day 4,2020-11-15 13:32:34+00:00,6163,False,5h15m44s
100,802704224,LoR Masters Europe - Groups Stage: Day 3,2020-11-14 13:32:57+00:00,9381,False,6h10m50s
101,796030758,LoR Masters Europe - Groups Stage: Day 2,2020-11-08 13:38:37+00:00,7741,False,6h12m22s
102,794890360,Legends of Runeterra: Masters Europe Day 1,2020-11-07 14:05:20+00:00,14417,False,5h31m12s
103,436191674,POV Stream | LEC SUMMER WEEK 1 ,2019-06-08 14:47:46+00:00,2186,False,5h19m16s
104,435730483,SPY vs. G2 | POV Stream | LEC SUMMER WEEK 1,2019-06-07 15:54:17+00:00,1235,False,4h43m44s
105,410996254,OG vs. G2 | POV Stream | LEC Finals,2019-04-14 15:16:09+00:00,3342,False,3h8m14s
106,410942162,OG vs. FNC | POV Stream | Semifinal,2019-04-14 13:02:04+00:00,64,False,8m39s
107,410444911,OG vs. G2 | POV Stream | Playoffs Round 2,2019-04-13 14:52:09+00:00,3459,False,4h13m50s
108,407039963,OG vs. G2 | POV Stream | Playoffs Round 2,2019-04-06 14:57:24+00:00,3866,False,2h53m34s
109,406525940,Splyce vs. Fnatic | POV Stream | Playoffs Round 2,2019-04-05 15:58:47+00:00,3348,False,3h53m44s
110,403540493,SK Gaming vs. Splyce | POV Stream | Playoffs Round 1,2019-03-30 15:36:23+00:00,3092,False,5h13m28s
111,403018727,FNC vs. VIT | POV Stream | Playoffs Round 1,2019-03-29 16:54:28+00:00,2036,False,2h43m42s
112,396482415,LEC POV Stream: VIT CABOCHARD,2019-03-16 17:54:31+00:00,239,False,42m58s
113,395950509,LEC POV Stream: FNC Rekkles,2019-03-15 19:00:27+00:00,2465,False,1h22m26s
114,392956235,LEC POV Stream: G2 Jankos,2019-03-09 19:50:03+00:00,928,False,59m46s
115,392404822,LEC POV Stream: FNC Bwipo,2019-03-08 20:59:17+00:00,557,False,1h0m50s
116,389266746,LEC POV Stream: ORIGEN NUKEDUCK,2019-03-02 19:47:54+00:00,306,False,1h2m48s
117,388720627,LEC POV Stream: FNC Rekkles,2019-03-01 21:08:31+00:00,500,False,1h1m46s
118,385489451,LEC POV Stream: S04 IGNAR,2019-02-23 17:47:27+00:00,406,False,1h12m56s
119,384877606,LEC POV Stream: S04 IGNAR,2019-02-22 16:48:31+00:00,114,False,47m34s
120,381675405,LEC POV Stream: S04 Upset,2019-02-16 18:01:48+00:00,769,False,50m2s
121,381166648,LEC POV Stream: G2 Perkz,2019-02-15 20:49:51+00:00,411,False,58m44s
122,377837087,LEC POV Stream: MSF Gorilla,2019-02-09 17:54:45+00:00,932,False,1h7m34s
123,377330551,LEC POV Stream: G2 Caps,2019-02-08 21:28:12+00:00,587,False,23m18s
124,377314840,LEC POV Stream: G2 Caps,2019-02-08 20:59:25+00:00,425,False,28m4s
125,374150175,LEC POV Stream: MSF MAXLORE,2019-02-02 20:13:34+00:00,599,False,57m50s
126,373556642,LEC POV Stream: VIT Cabochard,2019-02-01 21:01:06+00:00,547,False,1h8m38s
127,370307186,LEC POV Stream: MSF HANS SAMA ,2019-01-26 20:19:05+00:00,634,False,54m46s
128,369570398,LEC POV Stream: VIT Jiizuke,2019-01-25 16:58:16+00:00,413,False,54m38s
129,366545611,LEC POV Stream: G2 Bwipo,2019-01-19 19:57:49+00:00,1527,False,59m9s
130,366028973,LEC POV Stream: G2 Perkz,2019-01-18 22:46:43+00:00,1429,False,54m32s
131,328587859,Rumble on the Rift - LIVE from TwitchCon,2018-10-28 17:10:49+00:00,50600,False,7h45m56s
132,304547650,EU LCS POV Stream: FNC Hylissang,2018-09-01 14:57:14+00:00,2945,False,3h31m56s
133,301693729,EU LCS POV Stream: G2 Perkz,2018-08-25 14:49:21+00:00,2724,False,2h49m55s
134,301297656,EU LCS POV Stream: SPY Odoamne,2018-08-24 15:42:31+00:00,3642,False,5h25m55s
135,299039916,NA LCS Lounge | OPT vs. TSM | NA LCS Summer Split (2018),2018-08-18 22:45:41+00:00,1712,False,1h16m3s
136,298483767,POV Stream | S04 Nukeduck | EU LCS Summer Split (2018),2018-08-17 16:35:12+00:00,875,False,1h15m40s
137,296542582,NA LCS Lounge | TL vs. C9 | NA LCS Summer Split (2018),2018-08-12 22:12:42+00:00,991,False,1h10m41s
138,296000112,POV Stream | G2 Perkz | Week 8 | EU LCS Summer Split (2018),2018-08-11 17:41:34+00:00,2210,False,54m10s
139,293557857,NA LCS Lounge | FOX vs. TSM | NA LCS Summer Split (2018),2018-08-05 20:47:04+00:00,937,False,1h12m51s
140,293089459,POV Stream | G2 Jankos | Week 7 | EU LCS Summer Split (2018),2018-08-04 18:04:03+00:00,1275,False,47m25s
141,290734488,NA LCS Lounge: Team Liquid vs. Clutch Gaming,2018-07-29 20:42:37+00:00,1426,False,1h1m46s
142,289921840,POV Stream | S04 Nukeduck | Week 6 | EU LCS Summer Split (2018),2018-07-27 19:29:56+00:00,911,False,52m47s
143,287954687,NA LCS Lounge | TL vs. CLG | NA LCS Summer Split (2018),2018-07-22 20:43:01+00:00,1825,False,1h4m55s
144,287473484,EU LCS POV Stream: FNC Hylissang,2018-07-21 17:42:16+00:00,548,False,48m55s
145,284733539,NA LCS Lounge | CG vs. GGS | NA LCS Summer Split (2018),2018-07-14 22:47:36+00:00,1232,False,1h14m6s
146,284649499,EU LCS POV Stream: VIT Attila,2018-07-14 18:44:41+00:00,623,False,47m32s
147,284273833,EU LCS POV Stream: G2 Perkz,2018-07-13 19:51:45+00:00,275,False,23m40s
148,282208172,(REBROADCAST) Rift Rivals NA x EU: Day 2,2018-07-08 12:52:21+00:00,1812,False,4h13m33s
149,281840877,(REBROADCAST) Rift Rivals NA x EU: Day 1,2018-07-07 12:50:31+00:00,2080,False,6h31m0s
150,281469951,(REBROADCAST) Rift Rivals NA x EU: Day 1,2018-07-06 12:50:17+00:00,2761,False,5h0m48s
151,279832425,NA LCS Lounge | FOX vs. C9 | NA LCS Summer Split (2018),2018-07-01 21:47:38+00:00,1510,False,1h3m31s
152,279035236,POV Stream | FNC Bwipo | Week 3 | EU LCS Summer Split (2018),2018-06-29 19:34:08+00:00,735,False,49m34s
153,276815868,NA LCS Lounge: 100 Thieves vs. FlyQuest,2018-06-23 23:51:19+00:00,2153,False,1h0m25s
154,276297606,POV Stream | G2 Perkz | EU LCS Summer Split (2018),2018-06-22 18:20:02+00:00,1105,False,21m19s
155,276285673,POV Stream | G2 Perkz | EU LCS Summer Split (2018),2018-06-22 17:49:14+00:00,567,False,29m14s
156,274099403,NA LCS Lounge | Week 1 Day 1 | NA LCS Spring Split (2018),2018-06-16 22:58:27+00:00,10351,False,1h8m12s
157,273639346,EU LCS Summer (2018) | Week 1 Day 1: Fnatic vs Misfits Gaming - CAPS PoV Stream,2018-06-15 19:39:59+00:00,1079,False,47m8s
158,251396390,European Masters Spring Split Group Stage 2018 - Day 4,2018-04-17 15:48:09+00:00,17119,False,6h12m14s
159,248079500,JIIZUKE’s Point-of-View | Third Place Match | EU LCS Spring Split | Splyce vs. Team Vitality (2018),2018-04-08 15:11:56+00:00,10142,False,3h24m9s
160,247682073,Rekkles’ Point-of-View | Semifinals Day 2 | EU LCS Spring Split | Fnatic vs. Team Vitality (2018),2018-04-07 15:24:46+00:00,8299,False,4h34m35s
161,245047485,Rekkles’ Point-of-View | Semifinals Day 2 | EU LCS Spring Split | Fnatic vs. Team Vitality (2018),2018-03-31 15:11:43+00:00,14906,False,4h4m50s
162,239911150,NA LCS Lounge: Team Liquid vs. Cloud9,2018-03-17 22:45:33+00:00,1429,False,1h2m26s
163,237458150,NA LCS Lounge: TSM vs. Team Liquid,2018-03-11 01:10:01+00:00,6575,False,1h5m18s
164,234935997,NA LCS Lounge: Cloud9 vs. Counter Logic Gaming,2018-03-03 23:38:04+00:00,7187,False,1h17m16s
165,232517575,NA LCS Lounge: TSM vs. Echo Fox,2018-02-24 23:52:18+00:00,11536,False,1h9m38s
166,230462693,NA LCS Lounge: Echo Fox vs. Cloud9,2018-02-18 22:13:56+00:00,5624,False,1h0m29s
167,227833234,NA LCS Lounge: Echo Fox vs. Golden Guardians,2018-02-11 01:56:32+00:00,11161,False,1h6m9s
168,225503931,NA LCS Lounge: TSM vs. Golden Guardians,2018-02-04 02:06:53+00:00,2702,False,1h4m13s
169,223134311,NA LCS Lounge: Golden Guardians vs. FlyQuest,2018-01-28 02:39:09+00:00,14292,False,1h57m28s
170,220727257,NA LCS Lounge: C9 vs. CLG,2018-01-21 02:13:52+00:00,6294,False,1h28m42s
171,157736906,2017 Rift Rivals: LCK vs. LPL vs. LMS - Finals ,2017-07-09 07:06:48+00:00,45514,False,6h7m44s
172,157543133,Rift Rivals: NA vs. EU - Bot Lane Stream,2017-07-08 14:41:40+00:00,5273,False,4h29m57s
173,157482953,Rift Rivals: LCK vs. LPL vs. LMS - Semifinals,2017-07-08 07:02:27+00:00,29195,False,7h8m23s
174,157216487,Rift Rivals: LCK vs. LPL vs. LMS - Day 2,2017-07-07 05:11:42+00:00,38926,False,7h49m52s
175,157215903,Rift Rivals: LCK vs. LPL vs. LMS - Day 2,2017-07-07 05:07:37+00:00,5,False,1m52s
176,156965566,Rift Rivals: LCK vs. LPL vs. LMS - Day 1,2017-07-06 04:58:55+00:00,50524,False,8h52m54s
177,147152904,2017 College Championship Quarterfinals,2017-05-25 21:00:58+00:00,3662,False,6h32m29s
178,97888516,Worlds Finals: New Player Stream,2016-10-29 22:03:05+00:00,8323,False,8h16m43s
179,96560349,Worlds Mid Lane Matchup: Crown vs. Ryu,2016-10-22 21:00:23+00:00,2820,False,4h36m16s
180,96334774,Worlds Top Lane Matchup: Smeb vs. Duke,2016-10-21 20:53:09+00:00,5042,False,7h13m6s
181,95394851,Worlds Bot Lane Matchup: FORG1VEN / Vander vs. aMiracle / Likkrit,2016-10-16 21:00:56+00:00,3496,False,4h29m18s
182,95174442,Worlds Top Lane Matchup: Smeb vs. Koro1,2016-10-15 21:00:25+00:00,3515,False,5h22m20s
183,94946504,Worlds Fog of War Stream: SK Telecom T1,2016-10-14 21:00:58+00:00,4112,False,5h50m57s
184,94743029,Worlds 2016 Quarterfinals: Player Experience Stream,2016-10-13 20:33:40+00:00,3539,False,4h58m58s
185,93976191,Worlds Group Stage: Player Experience Stream,2016-10-09 19:01:32+00:00,5585,False,8h41m39s
186,93763623,Worlds Jungle Matchup: Ambition vs. Svenskeren,2016-10-08 19:03:52+00:00,4763,False,6h57m36s
187,93580056,Worlds Fog of War Stream: INTZ e-Sports,2016-10-07 21:59:21+00:00,4498,False,9h1m40s
188,93381374,Worlds Fog of War Stream: G2 Esports,2016-10-06 21:31:13+00:00,6382,False,9h32m41s
189,92688849,Worlds Group Stage: Player Experience Stream,2016-10-02 21:59:37+00:00,9748,False,8h4m28s
190,92486568,Worlds Support Matchup: aphromoo vs. Likkrit,2016-10-01 22:00:58+00:00,8426,False,8h38m7s
191,92279612,Worlds Mid Lane Matchup: Faker vs. Jensen,2016-09-30 22:00:35+00:00,8012,False,7h52m16s
192,92104893,Worlds Support Matchup: Mithy vs. aphromoo,2016-09-29 21:41:38+00:00,9947,False,9h28m22s
193,62286871,LPL Spring Playoffs - Finals: RNG vs. EDG,2016-04-23 06:40:38+00:00,11075,False,5h3m56s
194,61335523,LPL Spring Playoffs - 3rd Place: WE vs. QG,2016-04-18 06:39:23+00:00,4086,False,3h4m41s
195,61113564,LPL Spring Playoffs - Semifinals: RNG vs. WE | QG vs. EDG,2016-04-17 04:31:15+00:00,8998,False,6h52m29s
196,60884884,LPL Summer Promotion - Round 2: HYG vs. YM  | EPA vs. MFG,2016-04-16 04:32:29+00:00,3903,False,8h19m0s
197,60662784,LPL Spring Playoffs - Round 2,2016-04-15 04:35:44+00:00,7048,False,6h45m31s
198,60472053,LPL Spring Playoffs - Round 2,2016-04-14 04:33:42+00:00,4618,False,5h53m37s
199,60281610,LPL Spring Playoffs - Round 1,2016-04-13 04:35:54+00:00,8448,False,5h3m42s
200,59680074,LPL Spring - Week 10 Day 4,2016-04-10 04:33:23+00:00,7946,False,8h3m2s
201,59517537,H2K vs OG - EU LCS Playoff Semifinals Day 1,2016-04-09 13:30:31+00:00,1519,False,1h23m39s
202,59460704,LPL Spring - Week 10 Day 4,2016-04-09 04:37:53+00:00,5559,False,7h53m8s
203,59281213,LPL Spring - Week 10 Day 2,2016-04-08 08:31:05+00:00,3612,False,6h17m49s
204,59098213,LPL Spring - Week 10 Day 1,2016-04-07 08:37:25+00:00,2805,False,5h2m8s
205,58324193,LPL Spring - Week 9 Day 4,2016-04-03 04:31:44+00:00,11102,False,6h42m22s
206,58134430,LPL Spring - Week 9 Day 3,2016-04-02 07:36:46+00:00,3805,False,5h59m18s
207,58113593,LPL Spring - Week 9 Day 3,2016-04-02 04:31:59+00:00,3213,False,3h4m6s
208,57933629,LPL Spring - Week 9 Day 2,2016-04-01 08:31:56+00:00,4316,False,7h14m8s
209,57748870,LPL Spring - Week 9 Day 2,2016-03-31 10:17:51+00:00,1978,False,3h29m15s
210,57747590,LPL Spring - Week 9 Day 2,2016-03-31 10:03:41+00:00,47,False,13m25s
211,57746225,LPL Spring - Week 9 Day 2,2016-03-31 09:47:41+00:00,56,False,15m3s
212,57740347,LPL Spring - Week 9 Day 2,2016-03-31 08:34:19+00:00,77,False,1h12m30s
213,56915396,LPL Spring - Week 8 Day 4,2016-03-27 04:34:10+00:00,6867,False,6h57m28s
214,56697025,LPL Spring - Week 8 Day 2 ,2016-03-26 04:31:47+00:00,5776,False,7h36m17s
215,56502195,LPL Spring - Week 8 Day 2 ,2016-03-25 08:34:01+00:00,1850,False,5h8m7s
216,56302664,LPL Spring - Week 8 Day 1 ,2016-03-24 08:33:15+00:00,1176,False,5h6m41s
217,55519237,LPL Spring - Week 7 Day 3,2016-03-20 06:34:56+00:00,4854,False,5h5m8s
218,55288857,LPL Spring - Week 7 Day 3,2016-03-19 04:33:02+00:00,5767,False,10h26m15s
219,55109704,LPL Spring - Week 7 Day 2,2016-03-18 08:32:37+00:00,919,False,4h33m28s
220,54940008,LPL Spring - Week 7 Day 1,2016-03-17 11:56:57+00:00,0,False,1h28m20s
221,54936194,LPL Spring - Week 7 Day 1,2016-03-17 11:07:00+00:00,0,False,49m4s
222,54936078,LPL Spring - Week 7 Day 1,2016-03-17 11:05:45+00:00,0,False,27s
223,54926057,LPL Spring - Week 7 Day 1,2016-03-17 08:34:46+00:00,2,False,2h30m12s
224,54147329,LPL Spring - Week 6 Day 4,2016-03-13 06:38:59+00:00,5812,False,5h9m57s
225,53900083,LPL Spring - Week 6 Day 2,2016-03-12 04:35:34+00:00,8109,False,8h27m48s
226,53713715,LPL Spring - Week 6 Day 2,2016-03-11 08:33:00+00:00,1714,False,5h3m3s
227,53516814,LPL Spring - Week 6 Day 1,2016-03-10 08:43:50+00:00,3887,False,5h15m56s
228,51276094,LPL Spring - Week 5 Day 4,2016-02-28 06:45:06+00:00,0,False,4h40m2s
229,51031577,LPL Spring - Week 5 Day 3,2016-02-27 04:34:25+00:00,0,False,7h33m46s
230,50800290,LPL Spring - Week 5 Day 2,2016-02-26 08:34:32+00:00,0,False,4h18m33s
231,50303844,LPL Spring - Week 5 Day 1,2016-02-25 08:36:45+00:00,0,False,5h39m7s
232,48463863,LPL Spring - Week 4 Day 4,2016-02-21 04:35:24+00:00,0,False,6h4m9s
233,47975930,LPL Spring - Week 4 Day 2,2016-02-20 04:31:19+00:00,0,False,6h18m37s
234,47536473,LPL Spring - Week 4 Day 2,2016-02-19 08:32:08+00:00,0,False,4h55m47s
235,47052569,LPL Spring - Week 4 Day 1,2016-02-18 10:11:53+00:00,0,False,2h56m23s
236,47022202,LPL Spring - Week 4 Day 1,2016-02-18 08:32:46+00:00,0,False,1h39m4s
237,38902395,LPL Spring - Week 3 Day 4,2016-01-31 04:55:57+00:00,0,False,7h8m5s
238,38574450,LPL Spring - Week 3 Day 2,2016-01-30 04:50:36+00:00,0,False,7h2m29s
239,38350740,LPL Spring - Week 3 Day 2,2016-01-29 08:50:14+00:00,0,False,5h23m57s
240,38140103,LPL Spring - Week 3 Day 1,2016-01-28 08:54:19+00:00,0,False,4h21m12s
241,37319376,LPL Spring - Week 2 Day 4,2016-01-24 04:52:03+00:00,0,False,5h46m47s
242,37088090,LPL Spring - Week 2 Day 3,2016-01-23 04:46:18+00:00,0,False,7h7m8s
